candidates_n,openalex_id,matched_name,similarity,match_accepted,error,author_id,profil_clean,uczelnia
3,https://openalex.org/A5010404654,A Artyszak,0.7018518518518518,FALSE,NA,WULS712b02319ba341779b4be38450fdec6f,Arkadiusz Artyszak,sggw
1,https://openalex.org/A5040090348,Katarzyna Bączek,1,TRUE,NA,WULSb9bbf3d0103341a0bd49c93ac85c9a73,Katarzyna Bączek,sggw
2,https://openalex.org/A5060801282,Jakub Bojanowski,1,TRUE,NA,WULS9eeb7bd220a748d5bc748162f347f216,Jakub Bojanowski,sggw
1,https://openalex.org/A5020095669,Kamila Bokszczanin,1,TRUE,NA,WULSe61be6086beb4838b6d98cf098f8c0a0,Kamila Bokszczanin,sggw
2,https://openalex.org/A5060484216,Barbara Borawska-Jarmułowicz,1,TRUE,NA,WULS3b28e4ce5d80454bb56d782c50925741,Barbara Borawska-Jarmułowicz,sggw
1,https://openalex.org/A5009438339,A. Chodkiewicz,0.9136904761904764,TRUE,NA,WULS114728c9912c482f8d33f6139be9d5e8,Anna Chodkiewicz,sggw
4,https://openalex.org/A5114567482,Józef Chojnicki,1,TRUE,NA,WULS99149d605ca0450390183a97e96f9e23,Józef Chojnicki,sggw
1,https://openalex.org/A5017070147,Katarzyna J. Chwedorzewska,0.9615384615384616,TRUE,NA,WULS03b11b15b3154ba29f37fa236b47c658,Katarzyna Chwedorzewska,sggw
1,https://openalex.org/A5082210445,Magdalena Cieplak,1,TRUE,NA,WULS90e86c4576f349ffa1c8e65423e8642a,Magdalena Cieplak,sggw
4,https://openalex.org/A5103277730,Piotr Dąbrowski,1,TRUE,NA,WULSb247bd3204ca468a99c4a5b4af0f7e32,Piotr Dąbrowski,sggw
1,https://openalex.org/A5032113341,Adriana Derejko,1,TRUE,NA,WULSd1c55efc2a3041d680b24b80b8480ee2,Adriana Derejko,sggw
2,https://openalex.org/A5024147351,Beata Fornal-Pieniak,1,TRUE,NA,WULS358f2d8653f14320a5c27fadbdcc0d17,Beata Fornal-Pieniak,sggw
2,https://openalex.org/A5125487548,Janina Gajc-Wolska,1,TRUE,NA,WULS6bccb735e7a442d6a7b656f44613d95a,Janina Gajc-Wolska,sggw
3,https://openalex.org/A5067696677,Marta Galas,1,TRUE,NA,WULS36fc214444b042ca8e3a7a13a26a4b45,Marta Galas,sggw
1,https://openalex.org/A5014345605,A. Geszprych,0.9007936507936508,TRUE,NA,WULS44a8b19c422d44dab414bf7723f36b01,Anna Geszprych,sggw
