anchor_uuid,work_uuid,title,year,doi,issn,eissn,journal,pub_type,pub_subtype,if_value,points_mein,finance_model,finance_cost,share_type
36152344-c22b-454a-81e4-6831f3592c91,e304c612-3be5-4934-bf76-ba57b5eaf066,Potential Efficiency of Wild Plant Species (Pluchea dioscoridis (L.) DC.) for Phytoremediation of Trace Elements on Contaminated Locations,2023,10.3390/su15010119,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
36152344-c22b-454a-81e4-6831f3592c91,67ae3621-67f0-4079-b874-8191c8fe7de7,Development of Soil Substitutes for the Sustainable Land Reclamation of Coal Mine-Affected Areas,2022,10.3390/su14084604,2071-1050,,Sustainability,JournalArticle,,3.9,100.0,publication_nocost,0.0,OPEN_JOURNAL
36152344-c22b-454a-81e4-6831f3592c91,0a85cd6a-e701-4304-87d7-cc70779bb729,Enhancing fenugreek productivity under water deficient Egyptian sandy soils: optimizing organic inputs and nutrients efficiencies,2025,10.1038/s41598-025-98314-3,2045-2322,,Scientific Reports,JournalArticle,,3.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
36152344-c22b-454a-81e4-6831f3592c91,8f731804-df1c-4fc8-852d-b88b05220fdb,Dynamics of Eucalyptus and Sorghum biomass growth and nitrogen assessment at a Saharan sandy soil irrigated with treated wastewater,2025,10.1038/s41598-025-00522-4,2045-2322,,Scientific Reports,JournalArticle,,3.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
36152344-c22b-454a-81e4-6831f3592c91,ed7efa64-fa39-499b-81a2-2eda5781f22d,Sustainable Solutions for Arid Regions: Harnessing Aquaponics Water to Enhance Soil Quality in Egypt,2023,10.3390/agriculture13081634,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
36152344-c22b-454a-81e4-6831f3592c91,ce069d5a-411f-4194-923e-565935524471,"Bioactive levels of Zn, Pb, Cu, Cd and Mg, Fe in pollution sensitive and tolerant Scots pines needles – Is survival mineral-dependent?",2023,10.1016/j.ecolind.2022.109751,1470-160X,1872-7034,Ecological Indicators,JournalArticle,,7.0,200.0,publication_nocost,0.0,OPEN_JOURNAL
36152344-c22b-454a-81e4-6831f3592c91,aab05d54-aa26-4a81-a9e8-8523d779ecd0,Impact of simulated acid rains on leakage of mineral elements from foliage of conifers and monocotyledons – adaptability matters,2023,10.5601/jelem.2023.28.3.3045,1644-2296,,Journal of Elementology,JournalArticle,,0.7,140.0,publication_nocost,0.0,OPEN_JOURNAL
36152344-c22b-454a-81e4-6831f3592c91,a7c044eb-43cb-40cf-8fa1-9d877d825b8d,Convolutional Neural Network (CNN) Model for the Classification of Varieties of Date Palm Fruits (Phoenix dactylifera L.),2024,10.3390/s24020558,1424-8220,,Sensors,JournalArticle,,3.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
36152344-c22b-454a-81e4-6831f3592c91,b9a2a205-f474-4b73-9b1d-c3f0adbafd9d,Long-term agricultural reclamation on the chemical properties of Technosols at lignite postmining site – efficiency of winter wheat and winter rape,2025,10.1007/s11104-024-06983-2,0032-079X,1573-5036,Plant and Soil,JournalArticle,,4.1,140.0,publication_nocost,0.0,OTHER
36152344-c22b-454a-81e4-6831f3592c91,35c21d7a-6fe8-4ee7-89cf-cf7d780fca7e,Soil Fertility Clock—Crop Rotation as a Paradigm in Nitrogen Fertilizer Productivity Control,2022,10.3390/plants11212841,2223-7747,,Plants,JournalArticle,ReviewArticle,4.5,70.0,publication_nocost,0.0,OPEN_JOURNAL
43b5dff2-c2d4-4c63-aa80-c2f7925e5870,ff4f7a61-95f6-48d5-9495-4b5f5bc62c5a,Spermidine Modify Antioxidant Activity in Cucumber Exposed to Salinity Stress,2022,10.3390/agronomy12071554,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_act,10400.0,OPEN_JOURNAL
e246b70a-93be-4a39-8707-35fa3307fa70,8f10435b-984f-4549-9e8e-c8ac0a3a9e57,The influence of land use in the catchment area of small waterbodies on the quality of water and plant species composition,2022,10.1038/s41598-022-11115-w,2045-2322,,Scientific Reports,JournalArticle,,4.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
e246b70a-93be-4a39-8707-35fa3307fa70,b444a773-278f-45ae-9f7f-41912e1c13ce,"Potential of the green space system in the context of new urban planning and management concepts: case study of Poznań, Poland",2024,10.24425/tkuia.2024.152972,0079-3450,2450-0038,Teka Komisji Urbanistyki i Architektury,JournalArticle,,0.2,100.0,publication_nocost,0.0,OPEN_JOURNAL
e246b70a-93be-4a39-8707-35fa3307fa70,f33c696d-d62e-48d9-a819-21001db47d69,Ocena dostępności zieleni dla mieszkańców Poznania – porównanie stanów z lat 1940 i 2012,2022,10.5604/01.3001.0016.0801,1897-9262,,Studia Periegetica,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,1f9808ad-aca4-4415-89f5-d11cd66183ed,Verifying the usefulness of macrophytes as an indicator of the status of small waterbodies,2021,10.1016/j.scitotenv.2021.149279,0048-9697,1879-1026,Science of the Total Environment,JournalArticle,,10.754,200.0,publication_nocost,0.0,
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,f9b3f736-8d1f-4d75-91d6-cec1e9441553,"Fertilization and soil pH affect seed and biomass yield, plant morphology, and cadmium uptake in hemp (Cannabis sativa L.)",2022,10.1016/j.indcrop.2021.114245,0926-6690,1872-633X,Industrial Crops and Products,JournalArticle,,5.9,200.0,publication_nocost,0.0,
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,8f10435b-984f-4549-9e8e-c8ac0a3a9e57,The influence of land use in the catchment area of small waterbodies on the quality of water and plant species composition,2022,10.1038/s41598-022-11115-w,2045-2322,,Scientific Reports,JournalArticle,,4.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,d2a47a46-98ea-4e7a-86c0-0434a617c551,Analysis of cadmium accumulation in linseed (Linum usitatissimum L.) depending on soil pH and fertilizer level,2023,10.1080/15440478.2023.2229519,1544-0478,1544-046X,Journal of Natural Fibers,JournalArticle,,2.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,61c094b5-c8a9-4446-a74f-298ee0640ae0,Potential nature-based solutions and greenwashing to generate green spaces: Developers’ claims versus reality in new housing offers,2021,10.1016/j.ufug.2021.127345,1618-8667,,Urban Forestry and Urban Greening,JournalArticle,,5.766,100.0,publication_nocost,0.0,OTHER
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,c8eaf965-61e2-4a91-9082-57e1a078339c,Legal Tools for Blue-Green Infrastructure Planning—Based on the Example of Poznań (Poland),2024,10.3390/su16010141,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,5d301b20-36e3-4d67-8ab3-a104aac0882b,The Future of Climate-Resilient and Climate-Neutral City in the Temperate Climate Zone,2022,10.3390/ijerph19074365,1660-4601,,International Journal of Environmental Research and Public Health,JournalArticle,ReviewArticle,,140.0,publication_nocost,0.0,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,d1cd8704-cb3e-48bf-8cc5-25c268d583a9,Factors Influencing the Health Status of Trees in Parks and Forests of Urbanized Areas,2021,10.3390/f12060656,1999-4907,,Forests,JournalArticle,,3.282,100.0,publication_nocost,0.0,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,963e7892-3988-4dff-96e7-8ce8a6c8bc79,Impact of Land Use Type on Macrophyte Occurrence in Ponds in a Changing Climate,2022,10.3390/su141811227,2071-1050,,Sustainability,JournalArticle,,3.9,100.0,publication_nocost,0.0,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,b31854ac-0df7-46d9-a75c-afb284ac0aa7,The influence of active metabolites from the decomposition of camelina and barley straw on the development of phytoplankton from eutrophic freshwater ecosystem,2025,10.1038/s41598-024-82343-5,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_act,12373.57,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,c09c4b0e-5232-4371-9ccb-014707b6ee0d,Author Correction: The influence of active metabolites from the decomposition of camelina and barley straw on the development of phytoplankton from eutrophic freshwater ecosystem,2025,10.1038/s41598-025-96967-8,2045-2322,,Scientific Reports,JournalArticle,ArticleCorrection,,,publication_nocost,0.0,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,deb6a84b-cfb3-40dd-a5e7-8c3e83514fff,New Insights into Bioactive Compounds of Wild-Growing Medicinal Plants,2023,10.3390/app132413196,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,b8f26114-ee01-4e21-8a28-c8d35708535f,Determination of chemical markers affecting the occurrence of Panolis flammea Den. & Shiff.,2024,10.1111/jen.13250,0931-2048,1439-0418,Journal of Applied Entomology,JournalArticle,,2.0,100.0,publication_nocost,0.0,
b6f27d8d-55f0-4f0f-bcc4-125ebfb562a1,d65d076b-fec3-405a-863f-ff303211321b,Antimicrobial Activities Evaluation and Phytochemical Screening of Some Selected Plant Materials Used in Traditional Medicine,2023,10.3390/molecules28010244,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,679d8ce1-5e35-4a64-b9c4-c26d8935c0bc,Znaczenie mieszanek międzyplonowych w uprawie kukurydzy,2025,,1732-1921,,Hodowca Bydła,ArticleNoScientific,PopularScienceArticle,,,,,
ad982135-5e5a-49ac-86d0-5a666c1023cb,729671d4-f5d1-441e-b96b-d8f2af20a138,Plonotwórcza rola azotu biologicznie zredukowanego (ID 15N) przez grubonasienne rośliny bobowate w uprawie pszenicy ozimej,2023,,,,,Monograph,,,80.0,publication_nocost,0.0,
ad982135-5e5a-49ac-86d0-5a666c1023cb,50d65eaf-583c-4cca-a071-38035625d1c1,Optimizing Soybean Productivity: A Comparative Analysis of Tillage and Sowing Methods and Their Effects on Yield and Quality,2025,doi.org/10.3390/agriculture15060626,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,b1766964-8825-47fc-a38e-3ccc8baec35d,Phytostimulator Application after Cold Stress for Better Maize (Zea mays L.) Plant Recovery,2023,10.3390/agriculture13030569,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,4948d3b1-b940-4ae5-a544-7de4032d1ddd,Optimizing the Amount of Nitrogen and Seed Inoculation to Improve the Quality and Yield of Soybean Grown in the Southeastern Baltic Region,2023,10.3390/agriculture13040798,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,877c0939-05aa-4889-9b06-46d047c5ffec,Ocena efektywności inokulacji nasion soi,2025,,,,,MonographChapterConference,Summary,,,,,PUBLISHER_WEBSITE
ad982135-5e5a-49ac-86d0-5a666c1023cb,733bf156-620c-4e01-977b-5c6284b7bf3a,The effect of inoculation of Bradyrhizobium sp. Lupinus on plant development and yielding of narrow leaved lupin,2023,10.17557/tjfc.1223069,1301-1111,,Turkish Journal of Field Crops,JournalArticle,,1.0,40.0,publication_nocost,0.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,fd166ed7-89de-40ee-a8eb-b8e10cdc0c6a,"Analiza oddziaływania warunków środowiskowych i agrotechnicznych na wzrost, rozwój i plonowanie owsa oraz ocena możliwości ograniczenia śladu węglowego w jego uprawie",2023,10.17306/978-83-67112-34-5,,,,Monograph,,,80.0,publication_nocost,0.0,PUBLISHER_WEBSITE
ad982135-5e5a-49ac-86d0-5a666c1023cb,d2baef07-a51a-4362-9c32-c5c81f521198,"Changes in the Content of Dietary Fiber, Flavonoids,  and Phenolic Acids in the Morphological Parts of  Fagopyrum tataricum (L.) Gaertn Under Drought Stress",2025,10.3390/molecules30020270,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,25e79a32-726c-42db-81b7-146533433236,Quantitative Determination of Nitrogen Fixed by Soybean and Its Uptake by Winter Wheat as Aftercrops Within Sustainable Agricultural Systems,2024,10.3390/su162310153,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_research,12612.26,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,457b8928-96ac-4049-b61f-a207efd60797,Sustainable Methods of Soybean Cultivation in Poland,2024,10.3390/su16135762,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,af9f45f9-61e6-4deb-9b55-22d4b26968d4,Effects of Seed Fraction on Sowing Quality and Yield of Three-Line Hybrid Maize,2025,10.3390/agriculture15090972,2077-0472,2077-0472,Agriculture (Switzerland),JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,7d00ae6a-8da6-478c-9e16-55b75be43d30,Potential of PGPR to Enhance Soybean Productivity in Europe,2026,10.3390/agriculture16050497,,2077-0472,Agriculture (Switzerland),JournalArticle,ReviewArticle,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
