"profil","stanowisko","jednostka","wydzial","h_index_scopus","h_index_wos","sum_IF","sum_SNIP","sum_MEiN","author_id","url","error"
"Katarzyna Adamczewska-Sowińska","profesor","Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",13,11,67.491,27.994,2327,"UPWr520c294c3cc94377af21b25c6390ae75","https://bazawiedzy.upwr.edu.pl/info/author/UPWr520c294c3cc94377af21b25c6390ae75?lang=pl&r=publication&tab=main",NA
"Agnieszka Balbierz",NA,"Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",2,2,1.58,2.333,83,"UPWrbd409b0eccde49beadf29785fa644366","https://bazawiedzy.upwr.edu.pl/info/author/UPWrbd409b0eccde49beadf29785fa644366?lang=pl&r=publication&tab=main",NA
"Maria Barna",NA,"Katedra Technologii Owoców, Warzyw i Nutraceutyków Roślinnych","Wydział Biotechnologii i Nauk o Żywności",NA,NA,NA,NA,NA,"UPWrdebf9fed64a149bf8783d376a176426d","https://bazawiedzy.upwr.edu.pl/info/author/UPWrdebf9fed64a149bf8783d376a176426d?lang=pl&r=publication&tab=main",NA
"Przemysław Bąbelewski","profesor","Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",9,9,104.754,39.697,3747,"UPWr22ece9e18ed04a4885927cf07e3f7240","https://bazawiedzy.upwr.edu.pl/info/author/UPWr22ece9e18ed04a4885927cf07e3f7240?lang=pl&r=publication&tab=main",NA
"Paulina Bączek","adiunkt","Katedra Ochrony Roślin","Wydział Przyrodniczo-Technologiczny",3,3,31.111,9.725,1053,"UPWrd1b58e9c682a414ea18e38b03cade374","https://bazawiedzy.upwr.edu.pl/info/author/UPWrd1b58e9c682a414ea18e38b03cade374?lang=pl&r=publication&tab=main",NA
"Magdalena Bednik-Dudek",NA,"Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",9,9,68.681,20.65,1965,"UPWr7dfe7130e578415eb652347e8fe96803","https://bazawiedzy.upwr.edu.pl/info/author/UPWr7dfe7130e578415eb652347e8fe96803?lang=pl&r=publication&tab=main",NA
"Jakub Bekier","profesor Uczelni","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",10,10,68.201,25.574,2132,"UPWr51b970e370f24b26aebc54dc5a9f7ed7","https://bazawiedzy.upwr.edu.pl/info/author/UPWr51b970e370f24b26aebc54dc5a9f7ed7?lang=pl&r=publication&tab=main",NA
"Monika Białkowska",NA,"Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",4,3,11.2,3.578,524,"UPWr7908e9b98bf648b5b371281313e71e47","https://bazawiedzy.upwr.edu.pl/info/author/UPWr7908e9b98bf648b5b371281313e71e47?lang=pl&r=publication&tab=main",NA
"Anita Biesiada","profesor","Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",17,17,53.5,25.807,1710,"UPWr49bb9cf6194e484e9840fabf523aeaa2","https://bazawiedzy.upwr.edu.pl/info/author/UPWr49bb9cf6194e484e9840fabf523aeaa2?lang=pl&r=publication&tab=main",NA
"Adam Bogacz","profesor","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",16,16,72.92,37.525,2491,"UPWra51f1c132eb44e49a6d96e135b934e1a","https://bazawiedzy.upwr.edu.pl/info/author/UPWra51f1c132eb44e49a6d96e135b934e1a?lang=pl&r=publication&tab=main",NA
"Marek Brennensthul","adiunkt","Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",5,5,31.826,12.629,1288,"UPWr2728dfc28bfb4c3c9cff8836f288a691","https://bazawiedzy.upwr.edu.pl/info/author/UPWr2728dfc28bfb4c3c9cff8836f288a691?lang=pl&r=publication&tab=main",NA
"Bogusława Bronowicka",NA,NA,NA,NA,NA,NA,NA,NA,"UPWr940bc09a9e394693afaa073cbd1628b2","https://bazawiedzy.upwr.edu.pl/info/author/UPWr940bc09a9e394693afaa073cbd1628b2?lang=pl&r=publication&tab=main",NA
